Abbr,RGA,Date
SF,7,2026-03-25
NYY,0,2026-03-25
NYM,7,2026-03-26
PIT,11,2026-03-26
MIL,2,2026-03-26
CHW,14,2026-03-26
CHC,10,2026-03-26
WSH,4,2026-03-26
BAL,1,2026-03-26
MIN,2,2026-03-26
CIN,3,2026-03-26
BOS,0,2026-03-26
HOU,3,2026-03-26
LAA,0,2026-03-26
SD,8,2026-03-26
DET,2,2026-03-26
PHI,3,2026-03-26
TEX,5,2026-03-26
STL,7,2026-03-26
TB,9,2026-03-26
LAD,2,2026-03-26
ARI,8,2026-03-26
SEA,6,2026-03-26
CLE,4,2026-03-26
SF,0,2026-03-27
NYY,0,2026-03-27
TOR,0,2026-03-27
ATH,0,2026-03-27
MIA,0,2026-03-27
COL,0,2026-03-27
ATL,0,2026-03-27
KC,0,2026-03-27
HOU,0,2026-03-27
LAA,0,2026-03-27
SEA,0,2026-03-27
CLE,0,2026-03-27
SD,0,2026-03-27
DET,0,2026-03-27
LAD,0,2026-03-27
ARI,0,2026-03-27
